"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2024 RL3)","2024-Sep-04 17:15 ± < 00:01","40844","40813","8.08","6.77","29.1","4.0 m -  9.0 m","1"
"(2024 RQ10)","2024-Sep-05 03:36 ±    00:01","1332238","1326540","9.93","9.90","27.9","7.1 m -   16 m","0"
"(2024 RB6)","2024-Sep-05 04:05 ±    00:02","2094646","2086644","7.56","7.54","27.8","7.5 m -   17 m","0"
"(2024 RC13)","2024-Sep-05 11:16 ±    00:06","902140","898556","7.06","7.00","28.4","5.4 m -   12 m","0"
"(2024 RS25)","2024-Sep-06 03:38 ±    00:03","2860695","2824077","9.26","9.25","27.0","10 m -   23 m","0"
"(2024 RL2)","2024-Sep-06 09:02 ± < 00:01","1050008","1047640","11.04","11.01","28.4","5.4 m -   12 m","0"
"(2024 RH3)","2024-Sep-06 20:04 ± < 00:01","1076832","1074331","11.15","11.12","28.1","6.5 m -   15 m","0"
"(2024 RW8)","2024-Sep-07 07:37 ± < 00:01","964130","962714","9.43","9.38","26.4","14 m -   31 m","0"
"(2024 RR3)","2024-Sep-07 07:51 ± < 00:01","359172","358595","16.62","16.55","27.0","11 m -   24 m","1"
"(2024 RH6)","2024-Sep-07 10:36 ±    00:01","214743","214240","10.70","10.53","28.6","5.1 m -   11 m","0"
"(2024 RB3)","2024-Sep-07 18:47 ± < 00:01","692800","691585","13.81","13.77","27.7","7.6 m -   17 m","0"
"(2024 RE16)","2024-Sep-07 22:29 ± < 00:01","1280384","1273452","21.97","21.96","27.2","9.7 m -   22 m","0"
"(2024 RV12)","2024-Sep-07 23:51 ± < 00:01","1623617","1618023","11.93","11.91","26.1","16 m -   36 m","0"
"(2024 RF10)","2024-Sep-08 00:04 ± < 00:01","586989","586237","8.89","8.81","27.4","8.8 m -   20 m","0"
"(2022 SR)","2024-Sep-08 02:30 ± < 00:01","3759190","3759171","6.41","6.39","24.7","31 m -   69 m","0"
"(2024 RW15)","2024-Sep-08 03:36 ± < 00:01","1327138","1322674","6.53","6.48","27.7","7.6 m -   17 m","0"
"(2024 RN43)","2024-Sep-08 09:33 ±    00:02","3226031","3200520","9.11","9.10","25.3","23 m -   52 m","0"
"(2024 RY13)","2024-Sep-08 11:32 ± < 00:01","1186922","1185045","3.20","3.10","29.6","3.3 m -  7.3 m","0"
"(2024 RH7)","2024-Sep-08 17:24 ± < 00:01","163001","162704","13.94","13.76","29.8","2.9 m -  6.4 m","0"
"(2024 RC16)","2024-Sep-08 17:31 ± < 00:01","837620","835839","18.33","18.31","27.8","7.3 m -   16 m","0"
"(2024 RF2)","2024-Sep-08 23:06 ± < 00:01","1521920","1519328","11.45","11.43","25.1","26 m -   58 m","0"
"(2024 RN1)","2024-Sep-09 04:30 ± < 00:01","1388426","1383941","16.55","16.53","26.3","15 m -   33 m","0"
"(2024 RK8)","2024-Sep-09 10:05 ± < 00:01","1421565","1419190","5.52","5.46","26.7","12 m -   28 m","0"
"(2024 RE1)","2024-Sep-09 14:47 ± < 00:01","3453862","3442645","13.23","13.22","25.5","21 m -   46 m","0"
"(2024 RJ)","2024-Sep-09 15:02 ± < 00:01","2039487","2033284","11.90","11.88","26.5","13 m -   30 m","0"
"(2024 RS16)","2024-Sep-09 15:35 ±    00:08","254753","253415","11.49","11.35","29.2","3.8 m -  8.6 m","0"
"(2024 RN3)","2024-Sep-09 19:55 ± < 00:01","684166","683465","9.24","9.17","26.5","14 m -   30 m","0"
"(2024 RA14)","2024-Sep-10 05:28 ± < 00:01","1289826","1287666","11.79","11.76","25.0","27 m -   61 m","1"
"(2024 RJ12)","2024-Sep-10 07:17 ± < 00:01","671474","670967","5.35","5.24","27.6","8.0 m -   18 m","0"
"(2024 RW13)","2024-Sep-10 10:15 ± < 00:01","411001","409350","22.30","22.26","27.1","10 m -   23 m","0"
"(2024 RM3)","2024-Sep-10 15:52 ± < 00:01","1837448","1835380","6.15","6.12","26.4","14 m -   30 m","0"
"(2024 RX13)","2024-Sep-11 02:38 ± < 00:01","85724","85629","5.59","4.69","31.1","1.6 m -  3.6 m","0"
"(2024 RY3)","2024-Sep-11 03:00 ± < 00:01","1350761","1346563","14.14","14.12","26.9","11 m -   25 m","0"
"(2024 RW4)","2024-Sep-11 12:57 ± < 00:01","3311679","3309620","5.13","5.11","24.9","28 m -   62 m","0"
"(2024 RO1)","2024-Sep-11 17:10 ± < 00:01","3501558","3488448","9.42","9.41","25.9","17 m -   39 m","0"
"(2024 RM16)","2024-Sep-11 18:26 ± < 00:01","2579841","2571154","11.62","11.61","26.2","16 m -   35 m","0"
"(2024 RL8)","2024-Sep-11 22:39 ± < 00:01","429244","428567","13.32","13.25","27.4","8.6 m -   19 m","0"
"(2024 RH2)","2024-Sep-12 04:10 ± < 00:01","2990373","2989394","4.23","4.19","25.0","27 m -   59 m","0"
"(2024 RF3)","2024-Sep-12 08:04 ±    00:07","1806648","1793564","6.48","6.44","27.3","9.2 m -   21 m","0"
"(2025 RQ2)","2024-Sep-12 17:07 ±    05:51","1180234","490013","12.93","12.90","26.6","13 m -   28 m","0"
"(2024 RJ29)","2024-Sep-12 17:40 ± < 00:01","3835203","3825737","9.96","9.95","25.9","18 m -   40 m","0"
"(2024 RC42)","2024-Sep-12 19:32 ± < 00:01","21645","21622","9.59","7.42","32.4","0.89 m -  2.0 m","0"
"(2024 RH32)","2024-Sep-13 10:19 ± < 00:01","534658","533807","14.36","14.31","27.4","8.7 m -   19 m","0"
"(2024 RB11)","2024-Sep-13 20:19 ± < 00:01","1852761","1848774","10.22","10.20","27.0","10 m -   23 m","0"
"(2024 RL10)","2024-Sep-14 00:24 ± < 00:01","1492043","1490242","5.72","5.68","27.6","8.1 m -   18 m","0"
"(2024 RB13)","2024-Sep-14 07:05 ± < 00:01","2113652","2098592","9.82","9.80","28.2","6.1 m -   14 m","0"
"(2024 RN16)","2024-Sep-14 08:47 ± < 00:01","1680253","1675035","29.07","29.06","25.1","25 m -   56 m","0"
"(2010 SP3)","2024-Sep-14 15:20 ± < 00:01","2011771","2011700","17.54","17.52","24.9","27 m -   61 m","0"
"(2024 RK13)","2024-Sep-14 21:05 ± < 00:01","1023778","1022937","5.58","5.51","28.4","5.7 m -   13 m","0"
"(2024 RM10)","2024-Sep-15 04:09 ± < 00:01","1993390","1990507","6.58","6.55","25.8","18 m -   40 m","0"
"(2024 RQ5)","2024-Sep-15 05:58 ± < 00:01","431254","431007","5.92","5.76","28.0","6.6 m -   15 m","0"
"(2024 RS4)","2024-Sep-15 17:13 ±    00:03","2502643","2485886","10.50","10.49","26.4","14 m -   32 m","0"
"(2024 RQ)","2024-Sep-16 10:37 ± < 00:01","524212","524210","6.70","6.59","25.2","24 m -   54 m","1"
"(2024 ON)","2024-Sep-17 10:19 ± < 00:01","1000053","1000051","8.88","8.83","20.5","210 m -  470 m","3"
"(2024 RY10)","2024-Sep-17 15:31 ± < 00:01","1777316","1766893","5.29","5.25","26.8","12 m -   27 m","0"
"837253 (2013 FW13)","2024-Sep-18 06:29 ± < 00:01","3249430","3249430","15.56","15.55","21.7","120 m -  280 m","1"
"(2024 RH8)","2024-Sep-18 12:29 ± < 00:01","3229852","3218560","17.45","17.45","24.5","34 m -   76 m","0"
"(2022 SW3)","2024-Sep-19 03:39 ± < 00:01","2543098","2543058","9.19","9.18","24.9","28 m -   63 m","0"
"(2024 SF2)","2024-Sep-19 21:42 ± < 00:01","2905254","2904702","6.27","6.24","24.4","36 m -   80 m","0"
"(2024 SO4)","2024-Sep-20 01:57 ±    00:02","1222586","1216133","9.97","9.94","26.4","14 m -   32 m","0"
"(2024 SK8)","2024-Sep-20 02:52 ±    00:02","3742064","3713221","13.46","13.45","24.9","28 m -   62 m","0"
"(2024 SA1)","2024-Sep-20 03:55 ± < 00:01","1925897","1924436","13.10","13.09","23.1","64 m -  140 m","1"
"(2024 RH14)","2024-Sep-20 07:44 ± < 00:01","2776264","2759994","11.72","11.71","26.2","15 m -   35 m","0"
"(2024 RB22)","2024-Sep-20 18:12 ± < 00:01","3302595","3302471","2.78","2.73","24.6","33 m -   73 m","0"
"(2024 SN3)","2024-Sep-20 21:39 ± < 00:01","1595092","1589201","9.50","9.47","26.9","11 m -   25 m","0"
"(2024 RY15)","2024-Sep-21 06:59 ± < 00:01","899221","899218","13.56","13.53","25.6","20 m -   45 m","1"
"(2024 SD)","2024-Sep-21 10:02 ±    00:02","132600","132381","13.88","13.67","28.4","5.4 m -   12 m","0"
"(2024 SO2)","2024-Sep-21 11:01 ± < 00:01","1177461","1176153","4.23","4.15","27.9","7.0 m -   16 m","0"
"(2024 SL1)","2024-Sep-21 19:36 ± < 00:01","1137691","1134067","8.22","8.18","29.0","4.3 m -  9.6 m","0"
"(2024 TX9)","2024-Sep-22 04:37 ±    00:04","3539877","3522120","5.83","5.81","26.4","14 m -   31 m","0"
"(2024 SB3)","2024-Sep-22 12:03 ±    00:02","2689171","2650885","16.17","16.16","25.6","20 m -   45 m","0"
"(2024 SP2)","2024-Sep-22 12:43 ± < 00:01","1389853","1387652","3.87","3.79","29.0","4.2 m -  9.5 m","0"
"(2024 SH2)","2024-Sep-22 12:57 ±    00:01","1923709","1914033","10.51","10.49","27.2","9.7 m -   22 m","0"
"(2024 SO1)","2024-Sep-22 15:44 ± < 00:01","584097","581492","11.47","11.41","28.9","4.5 m - 10.0 m","0"
"(2024 SW)","2024-Sep-22 16:57 ± < 00:01","340183","339087","9.96","9.84","27.8","7.5 m -   17 m","0"
"(2024 SS2)","2024-Sep-22 17:50 ±    00:54","691754","678171","8.29","8.22","29.0","4.3 m -  9.5 m","0"
"(2024 SZ)","2024-Sep-22 22:39 ± < 00:01","2760680","2737981","19.62","19.61","24.5","34 m -   76 m","0"
"(2024 ST)","2024-Sep-23 02:25 ± < 00:01","109783","109515","11.69","11.37","29.7","3.1 m -  6.9 m","0"
"(2020 GE)","2024-Sep-24 04:53 ± < 00:01","660340","660340","2.22","1.93","28.2","6.2 m -   14 m","0"
"(2024 SN1)","2024-Sep-24 06:29 ± < 00:01","920063","917964","15.87","15.85","27.4","8.7 m -   20 m","0"
"(2024 SV1)","2024-Sep-24 11:04 ± < 00:01","3820910","3806855","6.32","6.30","25.7","19 m -   43 m","0"
"(2024 SP)","2024-Sep-24 18:34 ±    00:03","1945966","1942537","6.36","6.33","28.8","4.6 m -   10 m","0"
"(2024 SY)","2024-Sep-24 19:40 ±    00:04","2398738","2389843","6.32","6.29","27.9","7.0 m -   16 m","0"
"(2024 SE3)","2024-Sep-25 01:57 ± < 00:01","444233","443521","10.68","10.59","26.3","15 m -   33 m","1"
"(2024 SG)","2024-Sep-25 03:12 ± < 00:01","1097762","1095818","8.86","8.82","27.3","9.4 m -   21 m","0"
"(2024 SR6)","2024-Sep-25 17:58 ±    00:03","1503985","1493242","11.51","11.49","27.3","9.2 m -   21 m","0"
"(2024 TV2)","2024-Sep-25 23:24 ±    00:01","2829983","2812108","4.43","4.40","27.2","9.8 m -   22 m","0"
"(2024 SG4)","2024-Sep-26 06:02 ±    00:05","305117","302197","9.99","9.86","27.4","8.7 m -   20 m","0"
"(2024 SS1)","2024-Sep-26 06:40 ± < 00:01","268842","268465","12.64","12.52","28.4","5.5 m -   12 m","0"
"(2024 SV3)","2024-Sep-26 10:34 ± < 00:01","668302","666633","11.76","11.71","26.6","13 m -   29 m","0"
"(2024 TE1)","2024-Sep-26 12:03 ±    00:01","3497583","3470395","8.25","8.24","27.2","9.7 m -   22 m","0"
"(2024 TK)","2024-Sep-26 16:41 ± < 00:01","3036496","3029512","15.61","15.60","23.1","64 m -  140 m","1"
"(2024 SW3)","2024-Sep-26 22:09 ± < 00:01","1577807","1572759","9.64","9.62","27.0","11 m -   24 m","0"
"(2024 SN4)","2024-Sep-27 07:26 ± < 00:01","1001465","998004","16.40","16.38","26.5","13 m -   29 m","0"
"(2024 SA6)","2024-Sep-27 10:51 ± < 00:01","3567762","3556409","13.08","13.07","25.4","23 m -   50 m","0"
"(2024 SS4)","2024-Sep-27 15:43 ± < 00:01","902871","900872","10.43","10.38","27.4","8.8 m -   20 m","0"
"(2024 SG1)","2024-Sep-27 17:24 ± < 00:01","893238","882202","17.02","17.00","27.6","7.9 m -   18 m","0"
"(2024 SC1)","2024-Sep-27 17:59 ± < 00:01","1535124","1526485","9.79","9.76","27.5","8.3 m -   19 m","0"
"(2024 SD1)","2024-Sep-27 20:18 ± < 00:01","2041716","2016992","10.13","10.11","28.6","5.0 m -   11 m","0"
"(2024 TL1)","2024-Sep-27 21:18 ±    00:02","3604137","3572973","23.67","23.66","23.2","60 m -  130 m","1"
"(2024 TS1)","2024-Sep-27 21:44 ±    00:03","2097366","2085072","8.86","8.84","27.7","7.6 m -   17 m","0"
"(2024 SA7)","2024-Sep-28 01:53 ± < 00:01","1829338","1827059","2.54","2.46","27.3","9.4 m -   21 m","0"
"(2024 SE)","2024-Sep-28 02:20 ± < 00:01","2920082","2913378","10.92","10.91","24.5","34 m -   76 m","0"
"(2024 SR)","2024-Sep-28 04:35 ± < 00:01","1188935","1184102","16.89","16.87","25.4","22 m -   49 m","1"
"(2024 TW5)","2024-Sep-28 06:44 ±    01:02","599900","596016","9.76","9.69","27.5","8.3 m -   18 m","0"
"(2024 SQ)","2024-Sep-28 08:11 ± < 00:01","1237982","1236261","12.92","12.90","25.9","18 m -   40 m","0"
"(2024 SY6)","2024-Sep-28 16:15 ± < 00:01","2267459","2263702","19.24","19.23","25.0","26 m -   59 m","0"
"(2024 SV2)","2024-Sep-28 17:01 ± < 00:01","49262","49226","11.53","10.80","28.7","4.9 m -   11 m","1"
"(2024 ST1)","2024-Sep-28 19:13 ± < 00:01","1508543","1499321","16.39","16.38","27.6","8.0 m -   18 m","0"
"(2024 TA)","2024-Sep-29 04:49 ± < 00:01","371617","371408","6.02","5.84","28.3","5.9 m -   13 m","0"
"(2024 SC3)","2024-Sep-29 12:30 ± < 00:01","2258558","2247967","7.40","7.38","26.5","14 m -   30 m","0"
"(2024 SU1)","2024-Sep-29 16:37 ± < 00:01","1895686","1885128","17.27","17.26","26.6","13 m -   28 m","0"
"(2024 SE2)","2024-Sep-29 21:35 ± < 00:01","2420651","2411143","8.83","8.81","27.0","10 m -   23 m","0"
"(2024 SK)","2024-Sep-29 23:47 ± < 00:01","2127577","2121566","4.35","4.31","27.9","7.2 m -   16 m","0"
"(2024 TU)","2024-Sep-30 00:10 ± < 00:01","3786774","3773553","11.63","11.62","25.4","22 m -   50 m","0"
"(2024 SC)","2024-Sep-30 03:05 ± < 00:01","1633880","1613745","17.93","17.92","22.9","69 m -  150 m","2"
"(2024 SC6)","2024-Sep-30 06:10 ± < 00:01","729363","728631","9.64","9.58","27.5","8.5 m -   19 m","0"
"(2024 TG)","2024-Sep-30 10:04 ± < 00:01","323964","321767","10.76","10.64","28.5","5.2 m -   12 m","0"
"(2024 TP1)","2024-Sep-30 11:44 ±    00:01","3827134","3796748","9.25","9.24","27.4","8.8 m -   20 m","0"
"(2024 TU11)","2024-Sep-30 14:29 ±    00:25","1696751","1684561","9.83","9.81","26.0","17 m -   37 m","0"
"(2024 TT)","2024-Sep-30 15:04 ± < 00:01","144827","144276","7.45","7.07","27.6","8.1 m -   18 m","1"
"(2024 TE3)","2024-Oct-01 04:52 ± < 00:01","1512868","1504849","6.90","6.86","26.3","15 m -   33 m","0"
"(2024 TC3)","2024-Oct-01 06:32 ± < 00:01","1158182","1153831","11.49","11.46","27.3","9.1 m -   20 m","0"
"(2024 RN15)","2024-Oct-01 15:27 ± < 00:01","3209045","3206685","7.21","7.19","25.4","22 m -   50 m","0"
"(2024 RH45)","2024-Oct-01 16:54 ± < 00:01","1918177","1915199","8.17","8.14","24.9","27 m -   61 m","0"
"(2024 TK1)","2024-Oct-01 19:07 ± < 00:01","2103825","2099947","9.08","9.06","25.8","18 m -   41 m","0"
"(2024 SH7)","2024-Oct-01 20:37 ±    00:01","3248149","3239253","10.82","10.81","27.3","9.2 m -   21 m","0"
"(2024 RO2)","2024-Oct-02 06:18 ± < 00:01","1608012","1607567","9.18","9.16","24.9","28 m -   63 m","1"
"(2024 TN6)","2024-Oct-02 19:04 ±    00:03","2211763","2202368","13.09","13.07","27.4","8.9 m -   20 m","0"
"(2024 SS)","2024-Oct-02 22:45 ± < 00:01","2183707","2176087","7.48","7.46","25.8","18 m -   40 m","0"
"(2024 TY3)","2024-Oct-03 09:19 ±    00:05","813470","807603","21.18","21.15","26.7","12 m -   28 m","0"
"(2024 SR4)","2024-Oct-03 10:30 ± < 00:01","2684453","2678829","11.62","11.61","26.7","12 m -   27 m","0"
"(2024 TE)","2024-Oct-03 12:59 ± < 00:01","1302823","1300693","5.81","5.75","27.2","9.5 m -   21 m","0"
"(2024 TU3)","2024-Oct-03 15:02 ± < 00:01","99898","99805","8.58","8.10","28.1","6.3 m -   14 m","1"
"(2024 SD3)","2024-Oct-03 15:49 ± < 00:01","1488250","1483278","18.25","18.23","26.0","16 m -   37 m","0"
"(2024 TU8)","2024-Oct-04 01:02 ± < 00:01","1586248","1572138","10.80","10.77","27.9","7.0 m -   16 m","0"
"(2024 SR1)","2024-Oct-04 02:03 ± < 00:01","2179938","2173084","5.91","5.88","27.3","9.1 m -   20 m","0"
"(2024 TT2)","2024-Oct-04 06:16 ± < 00:01","978973","976762","16.93","16.91","26.7","12 m -   28 m","0"
"(2024 TY5)","2024-Oct-04 07:07 ± < 00:01","1808361","1801473","14.27","14.26","26.5","13 m -   30 m","0"
"(2024 TL3)","2024-Oct-04 09:21 ±    00:02","197511","196440","19.17","19.07","30.3","2.3 m -  5.1 m","0"
"(2024 TW)","2024-Oct-04 09:27 ± < 00:01","974048","971101","10.68","10.64","28.9","4.3 m -  9.6 m","0"
"(2024 TS2)","2024-Oct-04 11:06 ± < 00:01","191594","191418","15.86","15.73","27.0","11 m -   24 m","1"
"(2024 TF)","2024-Oct-04 18:38 ± < 00:01","300096","299878","5.97","5.75","29.2","3.9 m -  8.6 m","0"
"(2024 TJ)","2024-Oct-04 20:16 ± < 00:01","1506781","1500722","12.32","12.30","26.8","11 m -   25 m","0"
"(2024 SY4)","2024-Oct-04 23:02 ±    00:01","3744236","3728165","4.92","4.90","27.9","7.1 m -   16 m","0"
"(2024 TD6)","2024-Oct-05 03:13 ± < 00:01","202969","202611","3.85","3.30","29.6","3.3 m -  7.3 m","0"
"(2024 RJ32)","2024-Oct-05 03:17 ± < 00:01","2928698","2926926","6.57","6.55","25.1","26 m -   58 m","0"
"(2024 SL3)","2024-Oct-05 05:59 ± < 00:01","3125693","3103581","12.60","12.59","26.4","14 m -   32 m","0"
"(2024 TG11)","2024-Oct-05 06:32 ±    00:06","2738042","2712323","11.62","11.61","26.3","15 m -   33 m","0"
"(2024 TL5)","2024-Oct-05 09:45 ± < 00:01","1857340","1854413","6.11","6.07","27.6","8.1 m -   18 m","0"
"(2024 TM3)","2024-Oct-05 12:18 ± < 00:01","54724","54665","16.71","16.27","31.3","1.5 m -  3.3 m","0"
"(2024 SY5)","2024-Oct-05 13:59 ± < 00:01","1639985","1633749","6.02","5.98","28.1","6.5 m -   15 m","0"
"(2024 UZ4)","2024-Oct-05 14:53 ± 4_06:04","2112384","1704997","9.87","9.85","26.1","16 m -   36 m","0"
"(2024 TD)","2024-Oct-06 05:31 ± < 00:01","3710327","3696184","10.92","10.91","26.9","11 m -   25 m","0"
"(2024 TL2)","2024-Oct-06 09:12 ± < 00:01","105670","105490","9.12","8.70","30.8","1.9 m -  4.2 m","0"
"(2024 SD6)","2024-Oct-06 16:39 ± < 00:01","1849247","1842039","6.78","6.75","27.5","8.3 m -   18 m","0"
"(2024 TR4)","2024-Oct-07 01:07 ± < 00:01","111788","111735","15.10","14.86","26.9","11 m -   25 m","2"
"(2024 SU3)","2024-Oct-07 03:35 ± < 00:01","2161007","2157154","9.04","9.02","26.1","16 m -   36 m","0"
"(2024 TQ9)","2024-Oct-07 04:43 ± < 00:01","111525","111209","7.50","7.01","30.8","1.9 m -  4.2 m","0"
"(2024 TY)","2024-Oct-07 04:54 ± < 00:01","674956","673427","15.21","15.17","26.1","16 m -   36 m","1"
"(2024 TX6)","2024-Oct-07 08:17 ± < 00:01","102116","102003","10.96","10.60","28.4","5.6 m -   13 m","1"
"(2024 TO6)","2024-Oct-07 09:12 ± < 00:01","557061","555782","17.61","17.56","27.2","9.6 m -   21 m","0"
"(2024 TW2)","2024-Oct-07 11:14 ± < 00:01","287818","287530","16.94","16.86","28.7","4.9 m -   11 m","0"
"(2024 TN13)","2024-Oct-08 00:35 ±    00:03","2428726","2393620","15.48","15.47","26.3","15 m -   33 m","0"
"(2024 TV8)","2024-Oct-08 05:20 ± < 00:01","553251","552735","12.74","12.68","26.3","14 m -   32 m","1"
"(2024 SN8)","2024-Oct-08 06:31 ± < 00:01","1240564","1237961","14.03","14.00","25.9","17 m -   39 m","0"
"(2024 TP11)","2024-Oct-08 15:13 ± < 00:01","2398707","2391709","16.14","16.13","25.3","23 m -   52 m","0"
"(2024 TY13)","2024-Oct-08 20:32 ± < 00:01","441590","439427","18.99","18.95","28.6","5.0 m -   11 m","0"
"(2024 TK5)","2024-Oct-09 00:01 ± < 00:01","226919","226548","9.11","8.91","27.7","7.7 m -   17 m","0"
"(2024 TN5)","2024-Oct-09 03:41 ±    00:04","1940361","1935737","7.24","7.21","28.0","6.8 m -   15 m","0"
"(2024 TK3)","2024-Oct-09 11:40 ± < 00:01","3787360","3753997","11.72","11.71","26.5","14 m -   30 m","0"
"(2024 TD3)","2024-Oct-09 14:28 ± < 00:01","3730774","3720616","9.33","9.32","25.1","25 m -   55 m","0"
"(2024 TZ7)","2024-Oct-09 19:41 ±    00:02","1802860","1793929","6.70","6.66","28.3","5.9 m -   13 m","0"
"(2024 TJ2)","2024-Oct-09 22:07 ± < 00:01","1920160","1911801","11.21","11.19","27.0","10 m -   23 m","0"
"(2024 TK2)","2024-Oct-09 23:20 ± < 00:01","1087149","1084802","14.62","14.60","25.3","24 m -   53 m","1"
"(2024 TH11)","2024-Oct-10 09:16 ±    00:02","29871","29822","13.70","12.69","27.3","9.3 m -   21 m","2"
"(2024 SM)","2024-Oct-10 12:22 ± < 00:01","2827387","2823385","6.68","6.66","25.5","21 m -   48 m","0"
"(2024 TD16)","2024-Oct-10 16:35 ± < 00:01","968262","965980","11.95","11.92","26.6","13 m -   28 m","0"
"(2024 TK13)","2024-Oct-10 22:00 ± < 00:01","171029","170818","8.36","8.08","28.7","4.9 m -   11 m","0"
"(2024 TW8)","2024-Oct-11 10:33 ± < 00:01","1016578","1013638","13.34","13.31","27.0","10 m -   23 m","0"
"(2024 TU1)","2024-Oct-11 17:20 ± < 00:01","2307509","2300749","8.40","8.38","26.1","16 m -   36 m","0"
"(2024 TG5)","2024-Oct-11 22:58 ± < 00:01","565653","563615","7.84","7.75","27.6","8.0 m -   18 m","0"
"363027 (1998 ST27)","2024-Oct-12 01:52 ± < 00:01","3561108","3561108","16.63","16.62","19.6","0.578±0.228 km","2"
"(2024 TB7)","2024-Oct-12 03:50 ±    00:10","495495","493094","8.02","7.92","29.2","3.8 m -  8.5 m","0"
"(2024 TK11)","2024-Oct-12 04:37 ± < 00:01","611538","610608","13.15","13.10","28.3","5.7 m -   13 m","0"
"(2018 QE)","2024-Oct-12 06:57 ± < 00:01","1674720","1674489","4.55","4.50","28.0","6.8 m -   15 m","0"
"(2024 TC2)","2024-Oct-12 08:19 ± < 00:01","2461965","2449843","7.83","7.81","26.5","13 m -   29 m","0"
"(2024 TN20)","2024-Oct-12 09:28 ± < 00:01","760814","759181","9.48","9.42","27.1","10 m -   23 m","0"
"(2024 TK21)","2024-Oct-12 12:10 ±    00:05","411804","409374","9.38","9.28","25.1","25 m -   56 m","2"
"(2024 TW11)","2024-Oct-12 15:15 ± < 00:01","1995929","1990337","18.76","18.75","26.4","14 m -   31 m","0"
"(2024 UD)","2024-Oct-12 16:51 ±    00:03","1291120","1286040","18.13","18.12","24.6","31 m -   70 m","1"
"(2024 UA18)","2024-Oct-12 18:51 ±    12:20","3338634","3076235","11.73","11.72","27.0","10 m -   23 m","0"
"(2024 TM2)","2024-Oct-12 22:23 ± < 00:01","1365509","1363938","5.73","5.68","28.2","6.1 m -   14 m","0"
"(2024 TA7)","2024-Oct-13 20:45 ± < 00:01","527348","526895","8.60","8.51","27.2","9.6 m -   21 m","0"
"(2021 TK11)","2024-Oct-14 05:28 ± 2_12:07","3051097","756100","10.58","10.57","28.6","5.2 m -   12 m","0"
"(2024 TA12)","2024-Oct-14 07:19 ± < 00:01","308794","308082","6.01","5.79","29.5","3.4 m -  7.6 m","0"
"(2024 UB)","2024-Oct-14 10:08 ± < 00:01","535039","533889","19.09","19.05","23.8","46 m -  100 m","2"
"(2024 TM20)","2024-Oct-15 03:42 ± < 00:01","120590","120491","18.19","18.01","27.1","10 m -   23 m","1"
"(2024 UQ5)","2024-Oct-15 04:02 ± < 00:01","1109716","1109310","6.15","6.09","23.6","51 m -  110 m","2"
"(2024 TO4)","2024-Oct-15 06:55 ± < 00:01","1743651","1740045","6.07","6.03","27.1","10 m -   23 m","0"
"(2024 TX11)","2024-Oct-15 08:17 ± < 00:01","2807076","2795926","6.02","5.99","26.7","12 m -   27 m","0"
"(2024 TK22)","2024-Oct-15 09:02 ± < 00:01","142336","142132","10.69","10.42","29.9","2.7 m -  6.1 m","0"
"(2024 TO9)","2024-Oct-15 17:28 ± < 00:01","3314583","3279565","8.32","8.31","26.7","12 m -   28 m","0"
"(2022 TB41)","2024-Oct-15 17:43 ± 3_20:02","3814613","2928235","6.04","6.02","29.8","3.0 m -  6.6 m","0"
"(2024 UL1)","2024-Oct-15 21:09 ±    00:03","1537726","1527945","10.79","10.76","27.0","11 m -   24 m","0"
"(2024 UA)","2024-Oct-15 21:12 ± < 00:01","1566797","1561421","5.18","5.14","26.8","11 m -   26 m","0"
"(2024 UV)","2024-Oct-16 17:28 ± < 00:01","3036283","3017839","12.93","12.92","25.0","27 m -   60 m","0"
"(2019 UH14)","2024-Oct-17 15:49 ± < 00:01","3044667","3044656","10.33","10.32","23.6","51 m -  110 m","1"
"(2024 TC15)","2024-Oct-17 20:49 ± < 00:01","1835002","1828054","9.22","9.20","26.9","11 m -   25 m","0"
"(2024 UD5)","2024-Oct-18 00:35 ±    00:07","1582272","1569340","7.20","7.17","27.5","8.5 m -   19 m","0"
"(2024 UB1)","2024-Oct-18 05:11 ±    00:03","372615","371669","8.00","7.87","28.5","5.4 m -   12 m","0"
"(2024 UU)","2024-Oct-19 01:16 ± < 00:01","771754","770867","11.35","11.30","25.5","21 m -   47 m","1"
"(2024 UP3)","2024-Oct-19 06:38 ±    00:10","3620303","3575926","21.54","21.53","25.7","19 m -   43 m","0"
"(2024 UR7)","2024-Oct-19 10:56 ±    02:02","491903","474437","7.88","7.78","30.0","2.7 m -  6.0 m","0"
"(2024 UK)","2024-Oct-19 12:10 ± < 00:01","775108","775071","9.54","9.48","24.5","33 m -   74 m","1"
"(2024 UF)","2024-Oct-19 13:33 ± < 00:01","328530","328126","21.34","21.28","26.3","15 m -   33 m","1"
"(2024 TY21)","2024-Oct-19 15:35 ± < 00:01","1351268","1338702","15.52","15.50","27.3","9.4 m -   21 m","0"
"(2024 UT1)","2024-Oct-20 05:42 ±    00:20","2167752","2131935","9.54","9.52","27.8","7.4 m -   17 m","0"
"(2024 UM1)","2024-Oct-20 05:56 ±    00:02","2578633","2557289","9.75","9.73","27.8","7.2 m -   16 m","0"
"(2021 UJ3)","2024-Oct-20 11:07 ± < 00:01","3207653","3207037","13.37","13.36","27.0","11 m -   24 m","0"
